CNTR;MASTER_BILL_NO;BILL_NO;NAVIERA;REFRIG;ENT_FECHA;LIB_MBL;CONSIGN_LIB_MBL;LIB_CONT;CONSIGN_LIB_CONT;FECHA_DM_NO;PRECITA;CITA;SAL_FECHA;SAL_TRANSPORTISTA;SAL_CHAPA;PROV;RETORNO
CMAU0869302;AYN1271674;SE25-0128;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:34:47 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;12/12/2025 12:22:42 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;27/12/2025 2:41:00 PM;;;03/01/2026 7:37:25 AM;TCP NOEL PEREZ RODRIGUEZ;B242965;SANTIAGO DE CUBA;07/01/2026 6:04:22 AM
SELU4426757;CHN2714760;MAD/TAOMAR57165;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:48:37 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;15/12/2025 10:39:39 AM;CUBAELECTRONICA. EMP IMPORT.EXPORT Y COMERC PROD DE ELECT Y COMUNIC;19/12/2025 11:00:00 AM;;;14/01/2026 3:02:25 AM;SERVIGEN;B200821;LA HABANA;19/01/2026 4:48:16 PM
CXDU2385514;CHN2714760;MAD/TAOMAR57165;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:48:37 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;15/12/2025 10:39:39 AM;CUBAELECTRONICA. EMP IMPORT.EXPORT Y COMERC PROD DE ELECT Y COMUNIC;19/12/2025 11:00:00 AM;;;10/01/2026 11:09:15 PM;COMPLEJO CASA SANDRA S.R.L;W008811;VILLA CLARA;22/01/2026 7:11:29 AM
TGCU0107683;CHN2714760;MAD/TAOMAR57165;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:48:37 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;15/12/2025 10:39:39 AM;CUBAELECTRONICA. EMP IMPORT.EXPORT Y COMERC PROD DE ELECT Y COMUNIC;19/12/2025 11:00:00 AM;;;11/01/2026 12:04:47 AM;TCP GIUVER RODRIGUEZ OROZCO;B172189;VILLA CLARA;12/01/2026 10:43:38 PM
TRIU8783327;CWPS25185346;CWPS25185346;CROW;Si;15/12/2025 6:21:39 PM;15/12/2025 2:26:12 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;27/12/2025 2:41:00 PM;;;29/12/2025 7:49:05 AM;TCP ARIEL MACHADO PÉREZ;P217592;LA HABANA;16/01/2026 8:35:00 PM
CAAU4196035;CWPS25185346;CWPS25185346;CROW;Si;15/12/2025 6:21:39 PM;15/12/2025 2:26:12 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;27/12/2025 2:41:00 PM;;;29/12/2025 7:29:18 AM;ORESTES DANIEL CORDERO TOLEDO;B180094;VILLA CLARA;03/01/2026 8:51:32 PM
HAMU1885329;HLCUBO12509BBWR0;HLCUBO12509BBWR0;HLC;No;17/12/2025 12:34:00 AM;18/12/2025 10:27:20 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;24/12/2025 1:53:00 PM;;;07/01/2026 10:34:22 PM;TRANSPORTE NACIONAL DEL COMERCIO;B188265;LA HABANA;10/01/2026 9:17:05 AM
HAMU1075014;HLCUPTY251143735;HLCUPTY251143735;HLC;No;17/12/2025 12:34:00 AM;18/12/2025 10:38:26 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;17/12/2025 4:14:00 PM;;;22/12/2025 12:45:57 PM;JIUBEL CARMONA ALONSO;P233382;LA HABANA;26/12/2025 8:34:07 AM
TCLU3194628;HLCURI4251000386;CME25002060;HLC;No;17/12/2025 12:34:00 AM;16/12/2025 10:16:11 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;16/12/2025 11:08:18 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;26/12/2025 1:18:00 AM;;;31/12/2025 6:31:26 AM;TCP EULICER HIDALGO VÁZQUEZ;P103327;LA HABANA;10/01/2026 1:24:51 AM
SEKU1472725;HLCURI4251000386;CME25002060;HLC;No;17/12/2025 12:34:00 AM;16/12/2025 10:16:11 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;16/12/2025 11:08:18 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;26/12/2025 1:18:00 AM;;;02/01/2026 9:03:23 PM;MYP CINDYRELLA  S.U.R.L;P254380;LA HABANA;11/01/2026 8:50:08 AM
FFAU2152983;HLCUPTY251146806;FCLE32524;HLC;No;17/12/2025 12:34:00 AM;30/12/2025 10:27:26 AM;AGENCIA MARITIMA TAINA S.A;30/12/2025 10:44:45 AM;DIVEP. EMPRESA COMERCIALIZADORA;08/01/2026 1:06:00 PM;;;10/01/2026 8:04:12 AM;DIVEP. EMPRESA COMERCIALIZADORA;B021053;MATANZAS;20/01/2026 9:11:00 PM
CXDU2391008;041912;041912;CTM;No;17/12/2025 12:34:00 AM;17/12/2025 2:33:45 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;20/12/2025 10:35:00 AM;;;22/12/2025 10:23:03 PM;LOS ANGELES BUENO S.U.R.L;P265667;LA HABANA;24/12/2025 9:59:18 PM
MAGU5780814;041909;041909;CTM;No;17/12/2025 12:34:00 AM;17/12/2025 2:33:57 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;22/12/2025 9:57:00 AM;;;24/12/2025 7:28:01 PM;TRANSCONTENEDORES;B133738;LA HABANA;06/01/2026 3:08:58 AM
RFSU5013651;041850;041850;CTM;No;17/12/2025 12:34:00 AM;17/12/2025 12:29:41 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;19/12/2025 11:57:00 AM;;;21/12/2025 2:12:15 PM;DULCE MARIA S.R.L;W010220;LA HABANA;22/12/2025 1:37:28 PM
CXDU2390824;041845;041845;CTM;No;17/12/2025 12:34:00 AM;17/12/2025 12:29:51 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;19/12/2025 11:57:00 AM;;;22/12/2025 4:45:25 PM;DULCE MARIA S.R.L;W010220;LA HABANA;23/12/2025 6:51:47 AM
SGCU5120537;041812;041812;CTM;No;17/12/2025 12:34:00 AM;19/12/2025 11:28:05 AM;DIVEP. EMPRESA COMERCIALIZADORA;;;29/12/2025 12:01:00 PM;;;05/01/2026 9:57:21 AM;RAYDEL OTANO QUIROGA;P272695;LA HABANA;06/01/2026 1:58:16 AM
LEAU4901961;041811;041811;CTM;No;17/12/2025 12:34:00 AM;19/12/2025 11:27:56 AM;DIVEP. EMPRESA COMERCIALIZADORA;;;19/12/2025 10:59:00 AM;;;23/12/2025 6:39:55 AM;DIVEP. EMPRESA COMERCIALIZADORA;B256244;LA HABANA;23/12/2025 6:06:45 PM
CHSU8024509;041802;041802;CTM;No;17/12/2025 12:34:00 AM;17/12/2025 2:30:13 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;18/12/2025 11:40:00 AM;;;20/12/2025 4:45:55 AM;EMPRESA FILIAL CAMIONES CENTRO. EMCARGA;B123311;LA HABANA;22/12/2025 1:38:29 AM
ICDU4970126;041766;041766;CTM;No;17/12/2025 12:34:00 AM;15/12/2025 4:44:59 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;21/01/2026 3:01:00 PM;;;27/01/2026 6:56:30 AM;DIVEP. EMPRESA COMERCIALIZADORA;B257024;LA HABANA;05/02/2026 2:59:33 AM
ICDU4970234;041717;041717-1;CTM;No;17/12/2025 12:34:00 AM;19/12/2025 5:00:13 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;19/12/2025 6:00:24 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;19/12/2025 11:01:00 AM;;;24/12/2025 4:45:33 PM;LOS VIAMONTES;B220286;LA HABANA;27/12/2025 6:02:08 PM
RFSU5000280;041818;041818-1;CTM;No;17/12/2025 12:34:00 AM;19/12/2025 5:00:13 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;19/12/2025 6:01:26 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;19/12/2025 1:41:00 PM;;;22/12/2025 10:33:46 PM;CCS JUAN RAMON LOPEZ FLEITAS;P204897;HOLGUIN;24/12/2025 7:15:27 AM
CXDU1783684;041819;041819-1;CTM;No;17/12/2025 12:34:00 AM;19/12/2025 5:00:13 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;19/12/2025 6:02:43 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;16/01/2026 10:56:00 AM;;;19/01/2026 10:28:38 AM;TRANSCONTENEDORES;B217597;HOLGUIN;24/01/2026 9:53:13 PM
UACU5958508;HLCUSS5251054193;HLCUSS5251054193;HLC;No;17/12/2025 12:34:00 AM;16/12/2025 11:11:01 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;22/12/2025 3:08:00 PM;;;14/01/2026 12:36:42 AM;RAMON VICTORES MARANTE;P070360;LA HABANA;15/01/2026 12:02:23 AM
HAMU2587078;HLCUSS5251054200;HLCUSS5251054200;HLC;No;17/12/2025 12:34:00 AM;16/12/2025 11:11:01 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;19/12/2025 1:30:00 PM;;;07/01/2026 1:44:01 AM;RAMON VICTORES MARANTE;P070360;LA HABANA;08/01/2026 8:53:10 PM
TLLU5222938;HLCUSS5251058691;HLCUSS5251058691;HLC;No;17/12/2025 12:34:00 AM;16/12/2025 11:11:01 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;05/01/2026 4:24:00 PM;;;08/01/2026 11:15:09 PM;EMPRESA DE SANEAMIENTO BASICO DE LA HABANA, INRH;B259348;LA HABANA;10/01/2026 6:17:02 AM
CAAU5557976;HLCUSS5251082449;HLCUSS5251082449;HLC;No;17/12/2025 12:34:00 AM;18/12/2025 10:22:15 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;07/01/2026 1:19:00 PM;;;10/01/2026 6:45:11 AM;SERVICITMA;B005348;LA HABANA;12/01/2026 5:26:54 AM
HLBU2012026;HLCUBC1251081422;PBEM064375;HLC;No;17/12/2025 12:34:00 AM;16/12/2025 12:14:39 PM;AGENCIA MARITIMA TAINA S.A;17/12/2025 10:58:23 AM;DIVEP. EMPRESA COMERCIALIZADORA;09/01/2026 3:28:00 PM;;;13/01/2026 5:32:11 PM;EMPRESA DE SERVICIOS A GRUPOS ELECTROGENOS;B038807;LA HABANA;17/01/2026 6:03:50 PM
TEMU8812006;041703;041703;CTM;No;17/12/2025 12:34:00 AM;17/12/2025 2:59:32 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;18/12/2025 11:42:00 AM;;;20/12/2025 11:29:38 AM;TAYA TRANSPORTISTAS S.R.L;W006096;CAMAGUEY;23/12/2025 1:44:43 AM
TCNU4474810;041701;041701;CTM;No;17/12/2025 12:34:00 AM;17/12/2025 2:59:20 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;22/12/2025 10:00:00 AM;;;06/01/2026 5:49:24 AM;TAYA TRANSPORTISTAS S.R.L;K082729;CAMAGUEY;08/01/2026 2:16:36 AM
CXDU1836526;041701;041701;CTM;No;17/12/2025 12:34:00 AM;17/12/2025 2:59:20 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;22/12/2025 10:00:00 AM;;;09/01/2026 5:36:05 PM;TAYA TRANSPORTISTAS S.R.L;B200566;CAMAGUEY;12/01/2026 5:20:59 AM
CXDU2392283;041701;041701;CTM;No;17/12/2025 12:34:00 AM;17/12/2025 2:59:20 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;22/12/2025 10:00:00 AM;;;29/12/2025 9:19:25 PM;TAYA TRANSPORTISTAS S.R.L;B200566;CAMAGUEY;31/12/2025 10:11:39 AM
CXDU1880391;041910;MEXP-25074;CTM;No;17/12/2025 12:34:00 AM;19/12/2025 11:29:04 AM;AGENCIA MARITIMA TAINA S.A;19/12/2025 12:23:40 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;19/12/2025 1:36:00 PM;;;22/12/2025 2:36:09 PM;EMPRESA DE EXP. E IMP. DE LA OFICINA DEL HISTORIADOR;B077395;LA HABANA;23/12/2025 2:45:52 AM
HLBU9016804;HLCUGDY251123955;HLCUGDY251123955;HLC;Si;17/12/2025 12:34:00 AM;16/12/2025 12:30:42 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;13/01/2026 9:09:00 AM;;;28/01/2026 1:06:25 AM;MIPYME IBERA-TRANS S.R.L;B176453;LA HABANA;28/01/2026 9:58:03 PM
HLBU6146614;HLCUGDY2511RBVM5;HLCUGDY2511RBVM5;HLC;Si;17/12/2025 12:34:00 AM;16/12/2025 12:30:42 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;12/01/2026 1:26:00 PM;;;13/01/2026 2:48:23 PM;MYPARAISO S.U.R.L.;K082674;LA HABANA;13/01/2026 10:08:58 PM
FCIU6103520;HLCUHAM251128849;HLCUHAM251128849;HLC;No;17/12/2025 12:34:00 AM;16/12/2025 12:28:30 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;17/12/2025 12:50:00 PM;;;19/12/2025 10:05:04 PM;SUPER GIGANTE ALIMENTOS Y BEBIDAS S.R.L;W009543;LA HABANA;21/12/2025 1:50:49 PM
RFBU6108993;HLCUHAM2511ATEA6;HLCUHAM2511ATEA6;HLC;No;17/12/2025 12:34:00 AM;16/12/2025 12:28:30 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;17/12/2025 12:50:00 PM;;;19/12/2025 6:58:06 AM;SUPER GIGANTE ALIMENTOS Y BEBIDAS S.R.L;W003909;LA HABANA
HLBU9235280;HLCUIT1251024823;HLCUIT1251024823;HLC;Si;17/12/2025 12:34:00 AM;18/12/2025 9:52:24 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;27/12/2025 11:39:00 AM;;;29/12/2025 2:49:31 PM;MERCADOS ROCIO S.U.R.L;P209908;LA HABANA;23/02/2026 4:53:55 AM
HLBU9630617;HLCUIT1251024823;HLCUIT1251024823;HLC;Si;17/12/2025 12:34:00 AM;18/12/2025 9:52:24 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;27/12/2025 11:39:00 AM;;;29/12/2025 4:52:01 PM;AMAURY JULIO PEREZ MAYOR;P266389;LA HABANA;12/01/2026 12:32:25 AM
HLBU9153514;HLCUIT1251024823;HLCUIT1251024823;HLC;Si;17/12/2025 12:34:00 AM;18/12/2025 9:52:24 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;27/12/2025 10:07:00 AM;;;06/01/2026 8:57:58 AM;EMPRESA DE EXP. E IMP. DE LA OFICINA DEL HISTORIADOR;B077395;LA HABANA;07/01/2026 6:16:34 AM
UACU8332415;HLCUPTY251146817;HLCUPTY251146817;HLC;No;17/12/2025 12:34:00 AM;18/12/2025 10:37:57 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;17/12/2025 4:14:00 PM;;;20/12/2025 10:20:22 PM;JIUBEL CARMONA ALONSO;P233382;LA HABANA;25/12/2025 5:22:39 AM
HLBU2979145;HLCURI4251012523;HLCURI4251012523;HLC;No;17/12/2025 12:34:00 AM;15/12/2025 12:50:04 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;30/12/2025 9:49:00 AM;;;07/01/2026 11:08:50 PM;EMPRESA  TRANSPORTE AGROPECUARIO WAJAY;B202614;LA HABANA;09/01/2026 3:14:09 PM
FCGU2292780;HLCURI4251018910;HLCURI4251018910;HLC;No;17/12/2025 12:34:00 AM;16/12/2025 12:31:01 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;26/12/2025 1:19:00 AM;;;30/12/2025 2:15:40 AM;EG TRANSPORTE S.U.R.L;B161496;LA HABANA;05/01/2026 8:07:16 PM
UACU3790760;HLCURI4251018910;HLCURI4251018910;HLC;No;17/12/2025 12:34:00 AM;16/12/2025 12:31:01 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;26/12/2025 1:19:00 AM;;;30/12/2025 2:15:40 AM;EG TRANSPORTE S.U.R.L;B161496;LA HABANA;05/01/2026 8:07:16 PM
SEGU5362491;041713;041713-1;CTM;No;17/12/2025 12:34:00 AM;19/12/2025 2:41:36 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;19/12/2025 4:37:23 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;17/12/2025 4:57:00 PM;;;21/12/2025 9:49:33 AM;CCS EDUARDO R. CHIBAS;W005561;LA HABANA;21/12/2025 7:26:04 PM
XHCU5319531;041714;041714-1;CTM;No;17/12/2025 12:34:00 AM;19/12/2025 5:00:13 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;19/12/2025 5:55:49 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;24/12/2025 2:17:00 PM;;;27/12/2025 8:37:11 PM;TCP YUNIOR LUIS ROSALES PEREZ;B226063;HOLGUIN;16/01/2026 9:58:39 PM
SEGU4818231;041715;041715-1;CTM;No;17/12/2025 12:34:00 AM;19/12/2025 5:00:13 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;19/12/2025 5:57:26 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;16/01/2026 10:55:00 AM;;;22/01/2026 12:11:19 PM;UEB TRANSPORTE AGROPECUARIO HOLGUIN;B258091;LA HABANA;08/02/2026 9:45:17 AM
LEAU4900991;041716;041716-1;CTM;No;17/12/2025 12:34:00 AM;19/12/2025 5:00:13 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;19/12/2025 5:59:18 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;06/01/2026 1:34:00 PM;;;09/01/2026 6:17:22 AM;ALBARAKA S.U.R.L;W008758;LA HABANA;10/01/2026 5:12:59 AM
HLXU1301762;HLCUSS5251081011;CME25002180;HLC;No;17/12/2025 12:34:00 AM;16/12/2025 10:12:12 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;16/12/2025 10:22:05 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;22/12/2025 7:08:00 AM;;;30/12/2025 7:28:13 PM;MYP D'NEXT S.U.R.L;W009679;LA HABANA;02/01/2026 11:51:59 AM
HLXU1153670;HLCUIZ1250961638;HLCUIZ1250961638;HLC;No;17/12/2025 12:34:00 AM;08/01/2026 8:55:16 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;09/01/2026 8:47:00 PM;;;13/01/2026 10:20:31 PM;TCP YORDAN TORRES BELLO;B242556;LA HABANA;24/01/2026 8:29:21 PM
CAIU2613404;HLCUIZ1250961638;HLCUIZ1250961638;HLC;No;17/12/2025 12:34:00 AM;08/01/2026 8:55:16 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;09/01/2026 8:47:00 PM;;;13/01/2026 10:20:31 PM;TCP YORDAN TORRES BELLO;B242556;LA HABANA;24/01/2026 8:29:21 PM
NIDU2345722;HLCUIZ1250961638;HLCUIZ1250961638;HLC;No;17/12/2025 12:34:00 AM;08/01/2026 8:55:16 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;09/01/2026 8:47:00 PM;;;15/01/2026 9:14:49 PM;LOS POLOS S.U.R.L;W008972;LA HABANA;20/01/2026 10:38:44 AM
CAIU6804266;HLCUIZ1250961638;HLCUIZ1250961638;HLC;No;17/12/2025 12:34:00 AM;08/01/2026 8:55:16 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;09/01/2026 8:47:00 PM;;;15/01/2026 10:50:19 AM;TCP RONNY GUERRA PONCE;P281369;LA HABANA;20/01/2026 10:38:44 AM
HLBU4139914;HLCUIZ1250961638;HLCUIZ1250961638;HLC;No;17/12/2025 12:34:00 AM;08/01/2026 8:55:16 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;09/01/2026 8:47:00 PM;;;14/01/2026 4:40:04 AM;ALEXANDER RIJO MEDINA;P099210;LA HABANA;26/01/2026 5:25:12 AM
CAIU3305495;HLCURI4251009750;VOX2500154;HLC;No;17/12/2025 12:34:00 AM;16/12/2025 10:16:11 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;14/01/2026 10:23:42 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;08/01/2026 8:46:00 PM;;;20/01/2026 8:19:22 AM;TCP ONELSI BORREGO MARQUEZ;B197310;LA HABANA;29/01/2026 5:10:36 PM
GESU1081824;HLCURI4251009750;VOX2500154;HLC;No;17/12/2025 12:34:00 AM;16/12/2025 10:16:11 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;14/01/2026 10:23:42 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;08/01/2026 8:46:00 PM;;;20/01/2026 11:52:38 PM;TCP ONELSI BORREGO MARQUEZ;B197310;LA HABANA;29/01/2026 5:10:36 PM
HLXU1357102;HLCUPTY251143735;HLCUPTY251143735;HLC;No;17/12/2025 12:34:00 AM;18/12/2025 10:38:26 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;17/12/2025 4:14:00 PM;;;21/12/2025 10:50:45 PM;JIUBEL CARMONA ALONSO;P233382;LA HABANA;22/12/2025 11:01:34 AM
HAMU2103194;HLCUBO12509BBWR0;HLCUBO12509BBWR0;HLC;No;17/12/2025 12:34:00 AM;18/12/2025 10:27:20 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;24/12/2025 1:53:00 PM;;;14/01/2026 12:01:37 PM;TRANSPORTE NACIONAL DEL COMERCIO;B231328;LA HABANA;11/02/2026 6:01:33 AM
PREU1326749;MIAQMA004423;MIAQMA004423;PRM;No;18/12/2025 12:45:48 AM;17/12/2025 3:58:47 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;19/12/2025 3:22:00 PM;;;21/12/2025 9:37:07 AM;SANTIAGO ALBERTO DELGADO CARDOSA;P269583;LA HABANA;23/12/2025 4:52:58 AM
PREU2112495;MIAQMA004423;MIAQMA004423;PRM;No;18/12/2025 12:45:48 AM;17/12/2025 3:58:47 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;19/12/2025 3:22:00 PM;;;23/12/2025 10:45:46 AM;SANTIAGO ALBERTO DELGADO CARDOSA;P269583;LA HABANA;27/12/2025 1:56:57 AM
CAIU5548344;SMLU8848805E;SMLU8848805E;SML;Si;20/12/2025 1:55:37 AM;19/12/2025 12:23:01 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;27/12/2025 10:10:00 AM;;;30/12/2025 9:53:34 PM;TCP SADY ROSA CUEVAS CHARQUILLE;P212950;LA HABANA;02/01/2026 6:54:04 PM
TEMU9139266;SMLU8846715B;SMLU8846715B;SML;Si;20/12/2025 1:55:37 AM;18/12/2025 10:00:50 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;20/12/2025 11:29:00 PM;;;22/12/2025 12:07:46 AM;EMPRESA  AGROINDUSTRIAL DE GRANOS MATANZAS;B017406;LA HABANA;25/12/2025 8:54:29 AM
TEMU9248776;SMLU8848805E;SMLU8848805E;SML;Si;20/12/2025 1:55:37 AM;19/12/2025 12:23:01 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;27/12/2025 10:10:00 AM;;;31/12/2025 4:09:05 AM;TCP SADY ROSA CUEVAS CHARQUILLE;P212950;LA HABANA;03/01/2026 4:24:51 AM
SEGU9736434;SMLU8848805E;SMLU8848805E;SML;Si;20/12/2025 1:55:37 AM;19/12/2025 12:23:01 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;27/12/2025 10:10:00 AM;;;30/12/2025 6:33:53 AM;RENE RODRIGUEZ PIÑEIRO;P029355;LA HABANA;05/01/2026 4:24:19 PM
BMOU9305928;SMLU8848805E;SMLU8848805E;SML;Si;20/12/2025 1:55:37 AM;19/12/2025 12:23:01 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;27/12/2025 10:10:00 AM;;;30/12/2025 3:34:31 AM;TCP SADY ROSA CUEVAS CHARQUILLE;P212950;LA HABANA;31/12/2025 2:47:39 AM
SMLU5458225;SMLU8848847A;SMLU8848847A;SML;Si;20/12/2025 1:55:37 AM;19/12/2025 12:18:55 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;20/12/2025 10:13:00 AM;;;26/12/2025 7:21:56 AM;;;;16/01/2026 2:53:51 AM
SZLU9300700;SMLU8848847A;SMLU8848847A;SML;Si;20/12/2025 1:55:37 AM;19/12/2025 12:18:55 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;27/12/2025 10:49:00 AM;;;30/12/2025 1:37:31 AM;RENE RODRIGUEZ PIÑEIRO;P028866;LA HABANA;06/01/2026 12:55:10 AM
SEGU9735295;SMLU8848847A;SMLU8848847A;SML;Si;20/12/2025 1:55:37 AM;19/12/2025 12:18:55 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;20/12/2025 10:13:00 AM;;;25/12/2025 10:17:25 PM;;;;16/01/2026 2:47:05 AM
GCXU8019999;SMLU8848847A;SMLU8848847A;SML;Si;20/12/2025 1:55:37 AM;19/12/2025 12:18:55 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;20/12/2025 10:13:00 AM;;;25/12/2025 10:34:54 PM;;;;31/01/2026 5:23:31 PM
SZLU7012393;SMLU8848847B;SMLU8848847B;SML;Si;20/12/2025 1:55:37 AM;19/12/2025 12:12:20 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;20/12/2025 10:22:00 AM;;;24/12/2025 12:51:37 AM;TCP MISAEL LIMONTA BENCOMO;P237708;LA HABANA;30/12/2025 10:05:42 PM
